,Date,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Change %_y,Price_x,Open_x,High_x,Low_x,Vol._x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._y,Change %_y,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._x,Change %_y,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._y,Change %_y,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._x,Change %_y,Price_x,Open_x,High_x,Low_x,Vol._y,Change %_x,Price_y,Open_y,High_y,Low_y,Change %_y,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol.,Change %_y,Price,Open,High,Low,Change %
4043,2014-04-13,3.466,3.489,3.489,3.466,-0.66%,1.6734,1.6785,1.6791,1.6717,-0.30%,"1,815.69","1,830.65","1,835.07","1,814.36",-,-0.95%,17.03,16.66,17.85,15.89,-,7.17%,1.3885,1.3888,1.3907,1.3864,-0.02%,"9,315.29","9,351.20","9,390.44","9,259.43",100.49M,-1.47%,0.35100000000000003,0.359,0.359,0.35100000000000003,-2.23%,"3,446.84","3,453.24","3,502.33","3,440.55",236.37M,-1.17%,101.61,101.51,101.89,101.31,0.08%,107.33,107.35,107.87,106.98,105.40K,-0.12%,"1,433.60","1,433.60","1,433.60","1,433.60",0.08K,-0.14%,2.603,2.6069999999999998,2.6069999999999998,2.603,-0.95%,1.506,1.541,1.541,1.49,-1.25%,"6,561.70","6,641.97","6,641.97","6,538.75",817.95M,-1.21%,0.876,0.8764,0.8771,0.8739,-0.07%
4044,2014-04-14,3.491,3.467,3.5010000000000003,3.466,0.72%,1.673,1.6709,1.6745,1.6696,-0.02%,"1,830.61","1,818.18","1,834.19","1,815.80",-,0.82%,16.11,16.14,17.4,16.1,-,-5.40%,1.3821,1.3839,1.3866,1.381,-0.46%,"9,339.17","9,248.86","9,339.17","9,214.18",90.92M,0.26%,0.371,0.355,0.375,0.35100000000000003,5.70%,"3,474.63","3,479.66","3,493.17","3,443.26",170.09M,0.81%,101.84,101.55,102.03,101.39,0.23%,109.07,107.42,109.12,107.26,95.83K,1.62%,"1,443.20","1,443.20","1,443.20","1,443.20",0.33K,0.67%,2.65,2.603,2.657,2.603,1.80%,1.528,1.493,1.5330000000000001,1.493,1.46%,"6,583.76","6,561.70","6,583.76","6,507.08",979.65M,0.34%,0.8797,0.878,0.8805,0.8761,0.42%
4045,2014-04-15,3.464,3.489,3.5010000000000003,3.435,-0.77%,1.673,1.673,1.675,1.6682,0.00%,"1,842.98","1,831.45","1,844.02","1,816.29",-,0.68%,15.61,16.14,17.5,15.47,-,-3.10%,1.3814,1.3821,1.3835,1.379,-0.05%,"9,173.71","9,324.84","9,344.85","9,166.53",88.16M,-1.77%,0.371,0.371,0.387,0.363,0.00%,"3,487.85","3,484.29","3,505.66","3,414.11",214.22M,0.38%,101.93,101.82,102.01,101.47,0.09%,108.74,108.92,109.11,108.27,19.55K,-0.30%,"1,415.90","1,415.90","1,415.90","1,415.90",0.24K,-1.89%,2.63,2.6460000000000004,2.6630000000000003,2.596,-0.75%,1.475,1.528,1.5319999999999998,1.472,-3.47%,"6,541.61","6,583.76","6,594.24","6,534.20",858.94M,-0.64%,0.8801,0.8796,0.8818,0.878,0.05%
4046,2014-04-16,3.449,3.4589999999999996,3.4960000000000004,3.444,-0.43%,1.6798,1.6731,1.682,1.6719,0.41%,"1,862.31","1,846.01","1,862.31","1,846.01",-,1.05%,14.18,14.89,15.27,14.05,-,-9.16%,1.3816,1.3814,1.3852,1.3804,0.01%,"9,317.82","9,252.30","9,318.97","9,221.48",78.80M,1.57%,0.371,0.371,0.38299999999999995,0.36700000000000005,0.00%,"3,533.09","3,517.50","3,533.09","3,489.29",187.40M,1.30%,102.23,101.91,102.38,101.77,0.29%,109.6,109.43,110.36,109.0,229.36K,0.79%,"1,419.90","1,419.90","1,419.90","1,419.90",0.18K,0.28%,2.635,2.6260000000000003,2.661,2.625,0.19%,1.486,1.49,1.5030000000000001,1.482,0.75%,"6,584.17","6,541.61","6,596.99","6,541.61",686.34M,0.65%,0.882,0.8801,0.8821,0.8778,0.22%
4047,2014-04-17,3.517,3.449,3.5239999999999996,3.4389999999999996,1.97%,1.6793,1.6796,1.6843,1.6786,-0.03%,"1,864.85","1,861.73","1,869.63","1,856.72",-,0.14%,13.36,14.09,14.17,13.07,-,-5.78%,1.3815,1.3816,1.3866,1.381,-0.01%,"9,409.71","9,311.03","9,417.82","9,277.36",86.30M,0.99%,0.39899999999999997,0.375,0.39899999999999997,0.36700000000000005,7.55%,"3,534.53","3,526.57","3,551.02","3,511.27",198.96M,0.04%,102.39,102.22,102.47,101.85,0.16%,109.53,109.6,110.19,109.08,163.99K,-0.06%,"1,411.40","1,411.40","1,411.40","1,411.40",0.12K,-0.60%,2.721,2.6319999999999997,2.7260000000000004,2.623,3.26%,1.515,1.4869999999999999,1.515,1.4809999999999999,1.95%,"6,625.25","6,584.17","6,627.25","6,559.35",842.35M,0.62%,0.8831,0.8817,0.8835,0.8775,0.12%
4048,2014-04-18,3.517,3.449,3.5239999999999996,3.4389999999999996,1.97%,1.6808,1.6793,1.6808,1.6772,0.09%,"1,864.85","1,861.73","1,869.63","1,856.72",-,0.14%,13.36,14.09,14.17,13.07,-,-5.78%,1.3815,1.3814,1.3825,1.3808,0.00%,"9,409.71","9,311.03","9,417.82","9,277.36",86.30M,0.99%,0.39899999999999997,0.375,0.39899999999999997,0.36700000000000005,7.55%,"3,534.53","3,526.57","3,551.02","3,511.27",198.96M,0.04%,102.42,102.37,102.59,102.34,0.03%,109.53,109.6,110.19,109.08,163.99K,-0.06%,"1,411.40","1,411.40","1,411.40","1,411.40",0.12K,-0.60%,2.721,2.6319999999999997,2.7260000000000004,2.623,3.26%,1.515,1.4869999999999999,1.515,1.4809999999999999,1.95%,"6,625.25","6,584.17","6,627.25","6,559.35",842.35M,0.62%,0.8831,0.8828,0.8835,0.8819,0.00%
4049,2014-04-20,3.517,3.513,3.5180000000000002,3.513,0.00%,1.6808,1.6793,1.6808,1.6772,0.09%,"1,864.85","1,861.73","1,869.63","1,856.72",-,0.14%,13.36,14.09,14.17,13.07,-,-5.78%,1.3815,1.3814,1.3825,1.3808,0.00%,"9,409.71","9,311.03","9,417.82","9,277.36",86.30M,0.99%,0.40700000000000003,0.39899999999999997,0.40700000000000003,0.39899999999999997,2.08%,"3,534.53","3,526.57","3,551.02","3,511.27",198.96M,0.04%,102.42,102.37,102.59,102.34,0.03%,109.53,109.6,110.19,109.08,163.99K,-0.06%,"1,411.40","1,411.40","1,411.40","1,411.40",0.12K,-0.60%,2.719,2.721,2.721,2.7110000000000003,-0.08%,1.515,1.4869999999999999,1.515,1.4809999999999999,1.95%,"6,625.25","6,584.17","6,627.25","6,559.35",842.35M,0.62%,0.8831,0.8828,0.8835,0.8819,0.00%
4050,2014-04-21,3.5189999999999997,3.517,3.5260000000000002,3.484,0.06%,1.6792,1.6787,1.682,1.6782,-0.10%,"1,871.89","1,865.79","1,871.89","1,863.18",-,0.38%,13.25,14.1,14.11,13.17,-,-0.82%,1.3792,1.3809,1.3832,1.3786,-0.17%,"9,409.71","9,311.03","9,417.82","9,277.36",86.30M,0.99%,0.395,0.40299999999999997,0.41100000000000003,0.391,-3.02%,"3,559.95","3,543.65","3,559.95","3,525.59",135.51M,0.72%,102.62,102.48,102.71,102.36,0.20%,109.95,109.76,110.05,108.89,71.87K,0.38%,"1,406.30","1,406.30","1,406.30","1,406.30",0.10K,-0.36%,2.715,2.719,2.733,2.688,-0.14%,1.515,1.4869999999999999,1.515,1.4809999999999999,1.95%,"6,625.25","6,584.17","6,627.25","6,559.35",842.35M,0.62%,0.8852,0.883,0.8852,0.8816,0.24%
4051,2014-04-22,3.4930000000000003,3.5239999999999996,3.54,3.49,-0.74%,1.6824,1.6791,1.6841,1.6784,0.19%,"1,879.55","1,872.57","1,884.89","1,872.57",-,0.41%,13.19,13.13,13.26,12.9,-,-0.45%,1.3805,1.3794,1.3826,1.3785,0.09%,"9,600.09","9,455.52","9,602.57","9,439.66",70.19M,2.02%,0.40299999999999997,0.391,0.41200000000000003,0.391,2.03%,"3,588.80","3,570.51","3,596.92","3,566.87",159.85M,0.81%,102.62,102.6,102.74,102.38,0.00%,109.27,109.94,109.99,108.53,201.11K,-0.62%,"1,399.30","1,399.30","1,399.30","1,399.30",0.50K,-0.50%,2.7110000000000003,2.717,2.748,2.699,-0.15%,1.5430000000000001,1.528,1.551,1.5219999999999998,1.85%,"6,681.76","6,625.25","6,706.19","6,625.25",840.73M,0.85%,0.8851,0.8849,0.8861,0.8829,-0.01%
4052,2014-04-23,3.4739999999999998,3.498,3.508,3.464,-0.54%,1.6783,1.6824,1.6838,1.6763,-0.24%,"1,875.39","1,879.32","1,879.75","1,873.91",-,-0.22%,13.27,13.35,13.75,13.27,-,0.61%,1.3817,1.3805,1.3855,1.38,0.09%,"9,544.19","9,602.12","9,607.84","9,539.62",61.22M,-0.58%,0.446,0.442,0.446,0.434,10.67%,"3,557.04","3,587.65","3,588.05","3,555.19",154.62M,-0.88%,102.54,102.61,102.7,102.15,-0.08%,109.11,109.5,109.54,108.6,181.74K,-0.15%,"1,397.90","1,397.90","1,397.90","1,397.90",0.18K,-0.10%,2.693,2.717,2.722,2.677,-0.66%,1.5190000000000001,1.531,1.5490000000000002,1.5130000000000001,-1.56%,"6,674.74","6,681.76","6,694.82","6,661.42",637.85M,-0.11%,0.8833,0.8849,0.8853,0.8804,-0.20%
4053,2014-04-24,3.4560000000000004,3.485,3.509,3.4530000000000003,-0.52%,1.6805,1.6784,1.6809,1.6765,0.13%,"1,878.61","1,881.97","1,884.06","1,870.24",-,0.17%,13.32,13.36,14.08,13.09,-,0.38%,1.3832,1.3819,1.3843,1.3792,0.11%,"9,548.68","9,597.07","9,645.06","9,410.33",87.81M,0.05%,0.442,0.45,0.45799999999999996,0.43799999999999994,-0.90%,"3,591.03","3,609.82","3,613.20","3,552.93",206.38M,0.96%,102.32,102.53,102.66,102.07,-0.21%,110.33,109.22,110.65,109.07,215.43K,1.12%,"1,403.60","1,403.60","1,403.60","1,403.60",0.52K,0.41%,2.682,2.702,2.733,2.681,-0.41%,1.5330000000000001,1.5330000000000001,1.558,1.5090000000000001,0.92%,"6,703.00","6,674.74","6,724.58","6,667.65",616.11M,0.42%,0.8813,0.8834,0.8856,0.881,-0.23%
4054,2014-04-25,3.444,3.4560000000000004,3.458,3.418,-0.35%,1.6805,1.6805,1.683,1.679,0.00%,"1,863.40","1,877.72","1,877.72","1,859.70",-,-0.81%,14.06,13.93,14.67,13.91,-,5.56%,1.3833,1.3832,1.385,1.3826,0.01%,"9,401.55","9,474.79","9,501.91","9,367.42",79.23M,-1.54%,0.434,0.43799999999999994,0.442,0.426,-1.81%,"3,533.09","3,569.92","3,573.95","3,525.60",197.07M,-1.61%,102.17,102.29,102.52,101.94,-0.15%,109.58,110.33,110.63,109.25,216.21K,-0.68%,"1,412.80","1,412.80","1,412.80","1,412.80",0.27K,0.66%,2.6660000000000004,2.6860000000000004,2.69,2.6439999999999997,-0.60%,1.483,1.514,1.517,1.4769999999999999,-3.26%,"6,685.69","6,702.85","6,704.37","6,657.30",578.70M,-0.26%,0.8817,0.881,0.882,0.8798,0.05%
4055,2014-04-27,3.449,3.448,3.449,3.448,0.13%,1.6805,1.6805,1.683,1.679,0.00%,"1,863.40","1,877.72","1,877.72","1,859.70",-,-0.81%,14.06,13.93,14.67,13.91,-,5.56%,1.3833,1.3832,1.385,1.3826,0.01%,"9,401.55","9,474.79","9,501.91","9,367.42",79.23M,-1.54%,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.88%,"3,533.09","3,569.92","3,573.95","3,525.60",197.07M,-1.61%,102.17,102.29,102.52,101.94,-0.15%,109.58,110.33,110.63,109.25,216.21K,-0.68%,"1,412.80","1,412.80","1,412.80","1,412.80",0.27K,0.66%,2.673,2.673,2.673,2.673,0.27%,1.483,1.514,1.517,1.4769999999999999,-3.26%,"6,685.69","6,702.85","6,704.37","6,657.30",578.70M,-0.26%,0.8817,0.881,0.882,0.8798,0.05%
4056,2014-04-28,3.4939999999999998,3.449,3.497,3.445,1.32%,1.6808,1.6791,1.6856,1.6776,0.02%,"1,869.43","1,865.00","1,877.01","1,850.61",-,0.32%,13.97,14.27,15.28,13.82,-,-0.64%,1.385,1.3834,1.388,1.3814,0.12%,"9,446.36","9,454.84","9,496.84","9,407.65",67.54M,0.48%,0.43799999999999994,0.43799999999999994,0.442,0.426,0.00%,"3,545.03","3,546.96","3,570.11","3,489.60",218.01M,0.34%,102.5,102.15,102.64,102.02,0.32%,108.12,109.5,110.2,107.86,246.47K,-1.33%,"1,409.60","1,409.60","1,409.60","1,409.60",0.06K,-0.23%,2.708,2.675,2.71,2.668,1.30%,1.5,1.494,1.5130000000000001,1.485,1.15%,"6,700.16","6,685.69","6,720.33","6,682.90",652.39M,0.22%,0.8802,0.881,0.8826,0.8768,-0.17%
4057,2014-04-29,3.4939999999999998,3.495,3.523,3.483,0.00%,1.6827,1.6808,1.685,1.6793,0.11%,"1,878.33","1,870.78","1,880.60","1,870.78",-,0.48%,13.71,13.88,14.24,13.61,-,-1.86%,1.3812,1.3849,1.3879,1.3805,-0.27%,"9,584.12","9,521.65","9,596.42","9,480.57",91.47M,1.46%,0.43799999999999994,0.442,0.45,0.43799999999999994,0.00%,"3,573.99","3,557.77","3,579.03","3,538.24",154.41M,0.82%,102.64,102.48,102.81,102.44,0.14%,108.98,108.13,109.37,108.0,206.50K,0.80%,"1,406.40","1,406.40","1,406.40","1,406.40",0.90K,-0.23%,2.697,2.708,2.7310000000000003,2.688,-0.41%,1.506,1.505,1.538,1.501,0.40%,"6,769.91","6,700.16","6,769.91","6,700.10",674.49M,1.04%,0.8834,0.8801,0.8846,0.8783,0.36%
4058,2014-04-30,3.457,3.487,3.516,3.4560000000000004,-1.06%,1.6873,1.683,1.6903,1.6807,0.27%,"1,883.95","1,877.10","1,885.20","1,872.69",-,0.30%,13.41,14.05,14.18,13.34,-,-2.19%,1.3868,1.3813,1.3878,1.3777,0.41%,"9,603.23","9,576.93","9,618.98","9,561.06",90.29M,0.20%,0.414,0.43799999999999994,0.446,0.414,-5.48%,"3,582.02","3,556.00","3,585.50","3,548.11",188.33M,0.22%,102.26,102.61,102.68,102.02,-0.37%,108.07,108.8,108.8,107.55,213.56K,-0.84%,"1,405.70","1,405.70","1,405.70","1,405.70",0.18K,-0.05%,2.6460000000000004,2.6910000000000003,2.717,2.6439999999999997,-1.89%,1.47,1.4969999999999999,1.5219999999999998,1.4680000000000002,-2.39%,"6,780.03","6,769.91","6,794.88","6,748.76",773.11M,0.15%,0.8804,0.8833,0.885,0.8789,-0.34%
4059,2014-05-01,3.408,3.471,3.4789999999999996,3.3989999999999996,-1.42%,1.6893,1.6874,1.692,1.6869,0.12%,"1,883.68","1,884.39","1,888.59","1,878.04",-,-0.01%,13.25,13.64,13.75,13.1,-,-1.19%,1.387,1.3866,1.3889,1.3861,0.01%,"9,603.23","9,576.93","9,618.98","9,561.06",90.29M,0.20%,0.41,0.41,0.42200000000000004,0.40700000000000003,-0.97%,"3,594.36","3,589.66","3,613.03","3,580.02",163.99M,0.34%,102.34,102.22,102.38,102.1,0.08%,107.76,108.08,108.12,106.85,186.88K,-0.29%,"1,391.40","1,391.40","1,391.40","1,391.40",0.03K,-1.02%,2.613,2.659,2.662,2.593,-1.25%,1.47,1.4969999999999999,1.5219999999999998,1.4680000000000002,-2.39%,"6,808.87","6,780.03","6,811.64","6,773.69",648.19M,0.43%,0.8794,0.8802,0.8807,0.8779,-0.11%
4060,2014-05-02,3.365,3.412,3.475,3.3489999999999998,-1.26%,1.6867,1.6892,1.6898,1.6822,-0.15%,"1,881.14","1,885.30","1,891.33","1,878.50",-,-0.13%,12.91,13.15,13.5,12.83,-,-2.57%,1.387,1.3868,1.3881,1.3811,0.00%,"9,556.02","9,611.79","9,627.38","9,533.30",88.06M,-0.49%,0.42200000000000004,0.414,0.48200000000000004,0.40700000000000003,2.93%,"3,587.64","3,608.84","3,611.56","3,578.53",157.29M,-0.19%,102.19,102.32,103.03,102.11,-0.15%,108.59,107.72,108.99,107.6,215.15K,0.77%,"1,411.40","1,411.40","1,411.40","1,411.40",0.09K,1.44%,2.5860000000000003,2.615,2.7,2.573,-1.03%,1.452,1.4569999999999999,1.506,1.4480000000000002,-1.22%,"6,822.42","6,808.87","6,838.17","6,798.61",746.45M,0.20%,0.8779,0.8792,0.8841,0.877,-0.17%
4061,2014-05-04,3.365,3.365,3.365,3.365,0.00%,1.6867,1.6892,1.6898,1.6822,-0.15%,"1,881.14","1,885.30","1,891.33","1,878.50",-,-0.13%,12.91,13.15,13.5,12.83,-,-2.57%,1.387,1.3868,1.3881,1.3811,0.00%,"9,556.02","9,611.79","9,627.38","9,533.30",88.06M,-0.49%,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.00%,"3,587.64","3,608.84","3,611.56","3,578.53",157.29M,-0.19%,102.19,102.32,103.03,102.11,-0.15%,108.59,107.72,108.99,107.6,215.15K,0.77%,"1,411.40","1,411.40","1,411.40","1,411.40",0.09K,1.44%,2.5860000000000003,2.5860000000000003,2.5860000000000003,2.5860000000000003,0.00%,1.452,1.4569999999999999,1.506,1.4480000000000002,-1.22%,"6,822.42","6,808.87","6,838.17","6,798.61",746.45M,0.20%,0.8779,0.8792,0.8841,0.877,-0.17%
4062,2014-05-05,3.4019999999999997,3.3569999999999998,3.411,3.355,1.09%,1.6865,1.687,1.689,1.6855,-0.01%,"1,884.66","1,879.45","1,885.51","1,866.77",-,0.19%,13.29,13.95,14.2,13.08,-,2.94%,1.3876,1.3872,1.3892,1.3865,0.04%,"9,529.50","9,536.38","9,548.17","9,407.09",61.91M,-0.28%,0.42200000000000004,0.423,0.423,0.41100000000000003,0.00%,"3,605.09","3,566.26","3,605.26","3,556.40",127.72M,0.49%,102.14,102.14,102.27,101.84,-0.05%,107.72,108.92,108.92,107.05,139.53K,-0.80%,"1,418.30","1,418.30","1,418.30","1,418.30",0.03K,0.49%,2.6060000000000003,2.575,2.613,2.572,0.77%,1.46,1.4469999999999998,1.463,1.439,0.55%,"6,822.42","6,808.87","6,838.17","6,798.61",746.45M,0.20%,0.8778,0.8773,0.8781,0.876,-0.01%
4063,2014-05-06,3.385,3.405,3.4210000000000003,3.3710000000000004,-0.50%,1.6978,1.6867,1.6997,1.6864,0.67%,"1,867.72","1,883.69","1,883.69","1,867.72",-,-0.90%,13.8,13.65,13.9,13.28,-,3.84%,1.3928,1.3875,1.3952,1.3869,0.37%,"9,467.53","9,570.25","9,571.63","9,440.47",82.06M,-0.65%,0.42700000000000005,0.419,0.431,0.419,1.18%,"3,556.51","3,598.27","3,599.65","3,556.10",150.20M,-1.35%,101.69,102.12,102.19,101.48,-0.44%,107.06,107.53,108.21,106.97,194.54K,-0.61%,"1,417.90","1,417.90","1,417.90","1,417.90",0.01K,-0.03%,2.593,2.6060000000000003,2.6260000000000003,2.5860000000000003,-0.50%,1.464,1.46,1.482,1.4509999999999998,0.27%,"6,798.56","6,822.42","6,828.62","6,785.32",732.62M,-0.35%,0.8743,0.8777,0.878,0.8718,-0.40%
4064,2014-05-07,3.4019999999999997,3.389,3.411,3.3680000000000003,0.50%,1.6954,1.6975,1.6988,1.6951,-0.14%,"1,878.21","1,868.53","1,878.83","1,859.79",-,0.56%,13.4,13.64,14.49,13.39,-,-2.90%,1.3912,1.3928,1.394,1.391,-0.11%,"9,521.30","9,418.50","9,554.35","9,410.08",92.73M,0.57%,0.40299999999999997,0.42700000000000005,0.431,0.39899999999999997,-5.62%,"3,546.47","3,561.47","3,567.55","3,506.35",240.67M,-0.28%,101.92,101.67,102.0,101.4,0.23%,108.13,107.17,108.25,106.96,217.14K,1.00%,"1,397.20","1,397.20","1,397.20","1,397.20",0.02K,-1.46%,2.59,2.5989999999999998,2.617,2.577,-0.12%,1.472,1.454,1.495,1.444,0.55%,"6,796.44","6,798.56","6,799.34","6,766.84",768.89M,-0.03%,0.8765,0.8741,0.8765,0.873,0.25%
4065,2014-05-08,3.43,3.407,3.438,3.37,0.82%,1.6933,1.6955,1.6977,1.6923,-0.12%,"1,875.63","1,877.39","1,889.07","1,870.05",-,-0.14%,13.43,13.69,13.88,12.92,-,0.22%,1.3841,1.3911,1.3993,1.3832,-0.51%,"9,607.40","9,547.27","9,622.30","9,487.57",102.02M,0.90%,0.387,0.40700000000000003,0.41100000000000003,0.387,-3.97%,"3,540.42","3,533.39","3,583.64","3,524.85",184.32M,-0.17%,101.66,101.9,101.97,101.44,-0.26%,108.04,108.07,108.15,107.38,163.88K,-0.08%,"1,395.60","1,395.60","1,395.60","1,395.60",0.07K,-0.11%,2.611,2.623,2.634,2.58,0.81%,1.446,1.476,1.492,1.443,-1.77%,"6,839.25","6,796.44","6,840.37","6,796.44",818.48M,0.63%,0.88,0.8762,0.8805,0.8701,0.40%
4066,2014-05-09,3.465,3.445,3.48,3.4160000000000004,1.02%,1.6851,1.6935,1.6939,1.6832,-0.48%,"1,878.48","1,875.27","1,878.57","1,867.02",-,0.15%,12.92,13.55,14.03,12.87,-,-3.80%,1.376,1.3841,1.3847,1.3746,-0.59%,"9,581.45","9,591.32","9,602.86","9,558.11",80.08M,-0.27%,0.387,0.391,0.395,0.379,0.00%,"3,555.70","3,537.68","3,556.35","3,516.24",161.22M,0.43%,101.86,101.64,101.86,101.52,0.20%,107.89,108.08,109.02,107.64,179.23K,-0.14%,"1,395.70","1,395.70","1,395.70","1,395.70",0.00K,0.01%,2.623,2.611,2.636,2.591,0.46%,1.459,1.4480000000000002,1.466,1.439,0.90%,"6,814.57","6,839.25","6,839.42","6,805.39",617.68M,-0.36%,0.8865,0.8801,0.8873,0.8796,0.74%
4067,2014-05-11,3.468,3.465,3.47,3.465,0.10%,1.6851,1.6935,1.6939,1.6832,-0.48%,"1,878.48","1,875.27","1,878.57","1,867.02",-,0.15%,12.92,13.55,14.03,12.87,-,-3.80%,1.376,1.3841,1.3847,1.3746,-0.59%,"9,581.45","9,591.32","9,602.86","9,558.11",80.08M,-0.27%,0.387,0.387,0.387,0.387,0.00%,"3,555.70","3,537.68","3,556.35","3,516.24",161.22M,0.43%,101.86,101.64,101.86,101.52,0.20%,107.89,108.08,109.02,107.64,179.23K,-0.14%,"1,395.70","1,395.70","1,395.70","1,395.70",0.00K,0.01%,2.6319999999999997,2.623,2.6319999999999997,2.623,0.35%,1.459,1.4480000000000002,1.466,1.439,0.90%,"6,814.57","6,839.25","6,839.42","6,805.39",617.68M,-0.36%,0.8865,0.8801,0.8873,0.8796,0.74%
4068,2014-05-12,3.4960000000000004,3.468,3.503,3.468,0.79%,1.6869,1.6839,1.6904,1.6835,0.11%,"1,896.65","1,880.03","1,897.13","1,880.03",-,0.97%,12.23,12.46,12.58,11.88,-,-5.34%,1.3757,1.375,1.3775,1.3748,-0.02%,"9,702.46","9,608.93","9,710.34","9,587.14",87.51M,1.26%,0.39899999999999997,0.391,0.40299999999999997,0.391,3.13%,"3,612.73","3,574.24","3,613.37","3,572.69",152.23M,1.60%,102.12,101.75,102.19,101.73,0.26%,108.41,107.94,108.77,107.94,145.65K,0.48%,"1,404.50","1,404.50","1,404.50","1,404.50",0.50K,0.63%,2.661,2.6310000000000002,2.665,2.6310000000000002,1.09%,1.466,1.466,1.475,1.456,0.48%,"6,851.75","6,814.57","6,851.75","6,814.57",565.08M,0.55%,0.8878,0.8861,0.8881,0.8855,0.15%
4069,2014-05-13,3.444,3.4939999999999998,3.495,3.4410000000000003,-1.49%,1.6826,1.6867,1.6883,1.6817,-0.25%,"1,897.45","1,896.75","1,902.17","1,896.06",-,0.04%,12.13,12.36,12.74,12.05,-,-0.82%,1.3704,1.3758,1.3773,1.3691,-0.39%,"9,754.43","9,751.05","9,783.72","9,732.34",96.84M,0.54%,0.38299999999999995,0.40299999999999997,0.40700000000000003,0.38299999999999995,-4.01%,"3,611.13","3,614.91","3,625.77","3,605.78",150.19M,-0.04%,102.26,102.12,102.37,102.03,0.14%,109.24,108.37,109.46,108.05,130.64K,0.77%,"1,401.40","1,401.40","1,401.40","1,401.40",0.02K,-0.22%,2.611,2.661,2.661,2.6069999999999998,-1.88%,1.422,1.47,1.474,1.4169999999999998,-3.00%,"6,873.08","6,851.75","6,877.39","6,845.95",631.55M,0.31%,0.8901,0.8876,0.8908,0.886,0.26%
4070,2014-05-14,3.377,3.449,3.457,3.364,-1.95%,1.6766,1.6824,1.6875,1.6751,-0.36%,"1,888.53","1,897.13","1,897.13","1,885.77",-,-0.47%,12.17,12.42,12.51,12.03,-,0.33%,1.3715,1.3704,1.3732,1.3697,0.08%,"9,754.39","9,765.62","9,772.09","9,733.21",76.08M,-0.00%,0.371,0.379,0.38299999999999995,0.355,-3.13%,"3,593.25","3,603.58","3,614.63","3,585.68",142.39M,-0.50%,101.89,102.25,102.3,101.7,-0.36%,110.19,109.39,110.41,109.32,115.26K,0.87%,"1,409.20","1,409.20","1,409.20","1,409.20",0.03K,0.56%,2.548,2.616,2.62,2.525,-2.41%,1.3769999999999998,1.426,1.426,1.371,-3.16%,"6,878.49","6,873.08","6,880.07","6,854.02",529.68M,0.08%,0.8899,0.89,0.8904,0.8881,-0.02%
4071,2014-05-15,3.332,3.373,3.392,3.303,-1.33%,1.6789,1.6767,1.6807,1.6731,0.14%,"1,870.85","1,888.16","1,888.16","1,862.36",-,-0.94%,13.17,12.73,13.77,12.72,-,8.22%,1.3711,1.3715,1.3733,1.3648,-0.03%,"9,656.05","9,741.25","9,810.29","9,631.57",133.90M,-1.01%,0.355,0.36700000000000005,0.387,0.35100000000000003,-4.31%,"3,565.17","3,594.59","3,598.34","3,542.63",205.57M,-0.78%,101.58,101.88,102.12,101.3,-0.30%,110.44,110.21,110.6,109.75,20.37K,0.23%,"1,395.90","1,395.90","1,395.90","1,395.90",0.03K,-0.94%,2.496,2.543,2.562,2.4730000000000003,-2.04%,1.306,1.383,1.386,1.3019999999999998,-5.16%,"6,840.89","6,878.49","6,894.88","6,821.66",896.97M,-0.55%,0.8911,0.8897,0.896,0.8879,0.13%
4072,2014-05-16,3.346,3.333,3.355,3.323,0.42%,1.6816,1.6791,1.6841,1.6784,0.16%,"1,877.86","1,871.19","1,878.28","1,864.82",-,0.37%,12.44,13.31,13.66,12.26,-,-5.54%,1.3695,1.3712,1.3729,1.3687,-0.12%,"9,629.10","9,646.56","9,670.90","9,577.90",113.09M,-0.28%,0.363,0.359,0.36700000000000005,0.35100000000000003,2.25%,"3,587.20","3,568.20","3,590.41","3,545.63",202.13M,0.62%,101.52,101.55,101.7,101.33,-0.06%,109.75,108.96,110.05,108.88,229.93K,-0.62%,"1,396.20","1,396.20","1,396.20","1,396.20",0.01K,0.02%,2.523,2.495,2.5269999999999997,2.489,1.08%,1.3359999999999999,1.3119999999999998,1.34,1.298,2.30%,"6,855.81","6,840.89","6,855.94","6,813.50",985.98M,0.22%,0.8927,0.8907,0.8927,0.8896,0.18%
